"model","rep","total_blens","mean_blens","blens","system"
"ER","167","10.23529","2.047058",1.6,"SR"
"ER","168","10.094281","2.0188562",1.6,"SR"
"ER","169","7.713109","1.5426218",1.6,"SR"
"ER","170","13.28759","2.657518",1.6,"SR"
"ER","171","18.82603","3.765206",1.6,"SR"
"ER","172","8.035404","1.6070808",1.6,"SR"
"ER","173","18.00872","3.601744",1.6,"SR"
"ER","174","19.44102","3.888204",1.6,"SR"
"ER","175","9.44514","1.889028",1.6,"SR"
"ER","176","33.37853","6.675706",1.6,"SR"
"ER","177","13.63104","2.726208",1.6,"SR"
"ER","178","7.931747","1.5863494",1.6,"SR"
"ER","179","8.1359821","1.62719642",1.6,"SR"
"ER","180","22.25172","4.450344",1.6,"SR"
"ER","181","10.764199","2.1528398",1.6,"SR"
"ER","182","27.31662","5.463324",1.6,"SR"
"ER","183","7.983743","1.5967486",1.6,"SR"
"ER","184","11.7443","2.34886",1.6,"SR"
"ER","185","33.0803","6.61606",1.6,"SR"
"ER","186","9.023859","1.8047718",1.6,"SR"
"ER","187","5.520209","1.1040418",1.6,"SR"
"ER","188","36.54181","7.308362",1.6,"SR"
"ER","189","31.16882","6.233764",1.6,"SR"
"ER","190","13.09739","2.619478",1.6,"SR"
"ER","191","12.91037","2.582074",1.6,"SR"
"ER","192","19.316148","3.8632296",1.6,"SR"
"ER","193","19.609661","3.9219322",1.6,"SR"
"ER","194","22.31826","4.463652",1.6,"SR"
"ER","195","5.769988","1.1539976",1.6,"SR"
"ER","196","6.710313","1.3420626",1.6,"SR"
"ER","197","21.73548","4.347096",1.6,"SR"
"ER","198","9.71402","1.942804",1.6,"SR"
"ER","199","21.38818","4.277636",1.6,"SR"
"ER","200","7.754443","1.5508886",1.6,"SR"
"ER","201","36.56627","7.313254",1.6,"SR"
"ER","202","4.90777","0.981554",1.6,"SR"
"ER","203","25.620083","5.1240166",1.6,"SR"
"ER","204","8.615275","1.723055",1.6,"SR"
"ER","205","37.85822","7.571644",1.6,"SR"
"ER","206","10.82476","2.164952",1.6,"SR"
"ER","207","11.98517","2.397034",1.6,"SR"
"ER","208","21.76693","4.353386",1.6,"SR"
"ER","209","5.490348","1.0980696",1.6,"SR"
"ER","210","22.620013","4.5240026",1.6,"SR"
"ER","211","6.45637","1.291274",1.6,"SR"
"ER","212","24.608475","4.921695",1.6,"SR"
"ER","213","6.096933","1.2193866",1.6,"SR"
"ER","214","12.1652","2.43304",1.6,"SR"
"ER","215","9.26938","1.853876",1.6,"SR"
"ER","216","12.90789","2.581578",1.6,"SR"
"ER","217","16.987385","3.397477",1.6,"SR"
"ER","218","5.253002","1.0506004",1.6,"SR"
"ER","219","23.119311","4.6238622",1.6,"SR"
"ER","220","16.85082","3.370164",1.6,"SR"
"ER","221","8.128396","1.6256792",1.6,"SR"
"ER","222","11.22112","2.244224",1.6,"SR"
"ER","223","6.090515","1.218103",1.6,"SR"
"ER","224","16.175287","3.2350574",1.6,"SR"
"ER","225","13.29475","2.65895",1.6,"SR"
"ER","226","12.15897","2.431794",1.6,"SR"
"ER","227","9.19634","1.839268",1.6,"SR"
"ER","228","33.0973","6.61946",1.6,"SR"
"ER","229","24.4550465","4.8910093",1.6,"SR"
"ER","230","30.65051","6.130102",1.6,"SR"
"ER","231","4.494879","0.8989758",1.6,"SR"
"ER","232","12.208215","2.441643",1.6,"SR"
"ER","233","12.92343","2.584686",1.6,"SR"
"ER","234","37.8883","7.57766",1.6,"SR"
"ER","235","23.09482","4.618964",1.6,"SR"
"ER","236","7.961586","1.5923172",1.6,"SR"
"ER","237","10.78356","2.156712",1.6,"SR"
"ER","238","6.211681","1.2423362",1.6,"SR"
"ER","239","5.7921","1.15842",1.6,"SR"
"ER","240","13.748945","2.749789",1.6,"SR"
"ER","241","18.736297","3.7472594",1.6,"SR"
"ER","242","16.922831","3.3845662",1.6,"SR"
"ER","243","5.751831","1.1503662",1.6,"SR"
"ER","244","7.729133","1.5458266",1.6,"SR"
"ER","245","27.41536","5.483072",1.6,"SR"
"ER","246","18.44845","3.68969",1.6,"SR"
"ER","247","8.587432","1.7174864",1.6,"SR"
"ER","248","5.189827","1.0379654",1.6,"SR"
"ER","249","5.304386","1.0608772",1.6,"SR"
"ER","250","9.19747","1.839494",1.6,"SR"
"ER","251","6.36428","1.272856",1.6,"SR"
"ER","252","8.39639","1.679278",1.6,"SR"
"ER","253","13.4977","2.69954",1.6,"SR"
"ER","254","9.802174","1.9604348",1.6,"SR"
"ER","255","28.51583","5.703166",1.6,"SR"
"ER","256","5.445608","1.0891216",1.6,"SR"
"ER","257","3.813499","0.7626998",1.6,"SR"
"ER","258","13.1818","2.63636",1.6,"SR"
"ER","259","29.61525","5.92305",1.6,"SR"
"ER","260","15.006318","3.0012636",1.6,"SR"
"ER","261","4.7359046","0.94718092",1.6,"SR"
"ER","262","24.10919","4.821838",1.6,"SR"
"ER","263","10.852814","2.1705628",1.6,"SR"
"ER","264","11.187018","2.2374036",1.6,"SR"
"ER","265","4.957617","0.9915234",1.6,"SR"
"ER","266","3.421639","0.6843278",1.6,"SR"
"ER","267","17.509526","3.5019052",1.6,"SR"
"ER","268","11.79347","2.358694",1.6,"SR"
"ER","269","29.99603","5.999206",1.6,"SR"
"ER","270","13.510852","2.7021704",1.6,"SR"
"ER","271","23.60482","4.720964",1.6,"SR"
"ER","272","3.99092","0.798184",1.6,"SR"
"ER","273","13.5164","2.70328",1.6,"SR"
"ER","274","16.31179","3.262358",1.6,"SR"
"ER","275","4.89408","0.978816",1.6,"SR"
"ER","276","7.27207","1.454414",1.6,"SR"
"ER","277","19.265966","3.8531932",1.6,"SR"
"ER","278","8.05708","1.611416",1.6,"SR"
"ER","279","5.655903","1.1311806",1.6,"SR"
"ER","280","7.835058","1.5670116",1.6,"SR"
"ER","281","11.710798","2.3421596",1.6,"SR"
"ER","282","16.932971","3.3865942",1.6,"SR"
"ER","283","19.229186","3.8458372",1.6,"SR"
"ER","284","4.489143","0.8978286",1.6,"SR"
"ER","285","5.445448","1.0890896",1.6,"SR"
"ER","286","20.92042","4.184084",1.6,"SR"
"ER","287","3.544791","0.7089582",1.6,"SR"
"ER","288","15.11324","3.022648",1.6,"SR"
"ER","289","12.43987","2.487974",1.6,"SR"
"ER","290","7.815328","1.5630656",1.6,"SR"
"ER","291","5.102276","1.0204552",1.6,"SR"
"ER","292","12.169458","2.4338916",1.6,"SR"
"ER","293","5.1243","1.02486",1.6,"SR"
"ER","294","27.5806","5.51612",1.6,"SR"
"ER","295","4.595493","0.9190986",1.6,"SR"
"ER","296","15.205824","3.0411648",1.6,"SR"
"ER","297","24.128455","4.825691",1.6,"SR"
"ER","298","8.572771","1.7145542",1.6,"SR"
"ER","299","25.61947","5.123894",1.6,"SR"
"ER","300","4.682787","0.9365574",1.6,"SR"
"ER","301","7.72916","1.545832",1.6,"SR"
"ER","302","27.43511","5.487022",1.6,"SR"
"ER","303","5.150258","1.0300516",1.6,"SR"
"ER","304","18.92215","3.78443",1.6,"SR"
"ER","305","10.187021","2.0374042",1.6,"SR"
"ER","306","16.456387","3.2912774",1.6,"SR"
"ER","307","24.602629","4.9205258",1.6,"SR"
"ER","308","7.056684","1.4113368",1.6,"SR"
"ER","309","6.043521","1.2087042",1.6,"SR"
"ER","310","16.83532","3.367064",1.6,"SR"
"ER","311","7.710002","1.5420004",1.6,"SR"
"ER","312","7.97899","1.595798",1.6,"SR"
"ER","313","26.42893","5.285786",1.6,"SR"
"ER","314","13.07526","2.615052",1.6,"SR"
"ER","315","8.325696","1.6651392",1.6,"SR"
"ER","316","8.036676","1.6073352",1.6,"SR"
"ER","317","19.554374","3.9108748",1.6,"SR"
"ER","318","14.67422","2.934844",1.6,"SR"
"ER","319","6.33984","1.267968",1.6,"SR"
"ER","320","8.853483","1.7706966",1.6,"SR"
"ER","321","7.144598","1.4289196",1.6,"SR"
"ER","322","10.701319","2.1402638",1.6,"SR"
"ER","323","5.697084","1.1394168",1.6,"SR"
"ER","324","4.107649","0.8215298",1.6,"SR"
"ER","325","4.777507","0.9555014",1.6,"SR"
"ER","326","7.72804","1.545608",1.6,"SR"
"ER","327","6.71224","1.342448",1.6,"SR"
"ER","328","8.5888647","1.71777294",1.6,"SR"
"ER","329","35.55702","7.111404",1.6,"SR"
"ER","330","4.4658433","0.89316866",1.6,"SR"
"ER","331","20.97789","4.195578",1.6,"SR"
"ER","332","24.30838","4.861676",1.6,"SR"
"ER","333","9.849326","1.9698652",1.6,"SR"
"ER","334","23.43931","4.687862",1.6,"SR"
"ER","335","19.35029","3.870058",1.6,"SR"
"ER","336","21.4928","4.29856",1.6,"SR"
"ER","337","9.764518","1.9529036",1.6,"SR"
"ER","338","21.0877314","4.21754628",1.6,"SR"
"ER","339","14.51429","2.902858",1.6,"SR"
"ER","340","6.010406","1.2020812",1.6,"SR"
"ER","341","22.615208","4.5230416",1.6,"SR"
"ER","342","4.248617","0.8497234",1.6,"SR"
"ER","343","6.746855","1.349371",1.6,"SR"
"ER","344","11.314525","2.262905",1.6,"SR"
"ER","345","9.293555","1.858711",1.6,"SR"
"ER","346","5.455033","1.0910066",1.6,"SR"
"ER","347","12.96221","2.592442",1.6,"SR"
"ER","348","11.50716","2.301432",1.6,"SR"
"ER","349","26.816088","5.3632176",1.6,"SR"
"ER","350","26.672062","5.3344124",1.6,"SR"
"ER","351","6.25432","1.250864",1.6,"SR"
"ER","352","9.68986","1.937972",1.6,"SR"
"ER","353","25.1207","5.02414",1.6,"SR"
"ER","354","14.87505","2.97501",1.6,"SR"
"ER","355","9.676527","1.9353054",1.6,"SR"
"ER","356","29.979348","5.9958696",1.6,"SR"
"ER","357","24.40839","4.881678",1.6,"SR"
"ER","358","5.843071","1.1686142",1.6,"SR"
"ER","359","7.965812","1.5931624",1.6,"SR"
"ER","360","28.68544","5.737088",1.6,"SR"
"ER","361","15.8813757","3.17627514",1.6,"SR"
"ER","362","9.80789","1.961578",1.6,"SR"
"ER","363","4.206119","0.8412238",1.6,"SR"
"ER","364","26.704804","5.3409608",1.6,"SR"
"ER","365","14.658224","2.9316448",1.6,"SR"
"ER","366","26.38169","5.276338",1.6,"SR"
"ER","367","8.81969","1.763938",1.6,"SR"
"ER","368","19.91033","3.982066",1.6,"SR"
"ER","369","6.9747449","1.39494898",1.6,"SR"
"ER","370","22.33197","4.466394",1.6,"SR"
"ER","371","4.491329","0.8982658",1.6,"SR"
"ER","372","5.728482","1.1456964",1.6,"SR"
"ER","373","3.92955","0.78591",1.6,"SR"
"ER","374","10.456752","2.0913504",1.6,"SR"
"ER","375","15.04602","3.009204",1.6,"SR"
"ER","376","23.6312108","4.72624216",1.6,"SR"
"ER","377","9.164342","1.8328684",1.6,"SR"
"ER","378","21.20567","4.241134",1.6,"SR"
"ER","379","14.52337","2.904674",1.6,"SR"
"ER","380","10.506263","2.1012526",1.6,"SR"
"ER","381","6.297173","1.2594346",1.6,"SR"
"ER","382","18.22126","3.644252",1.6,"SR"
"ER","383","15.35909","3.071818",1.6,"SR"
"ER","384","15.13932","3.027864",1.6,"SR"
"ER","385","6.641818","1.3283636",1.6,"SR"
"ER","386","12.60288","2.520576",1.6,"SR"
"ER","387","7.532542","1.5065084",1.6,"SR"
"ER","388","24.11967","4.823934",1.6,"SR"
"ER","389","5.486928","1.0973856",1.6,"SR"
"ER","390","10.494842","2.0989684",1.6,"SR"
"ER","391","9.086224","1.8172448",1.6,"SR"
"ER","392","7.566553","1.5133106",1.6,"SR"
"ER","393","7.472803","1.4945606",1.6,"SR"
"ER","394","8.315366","1.6630732",1.6,"SR"
"ER","395","8.562048","1.7124096",1.6,"SR"
"ER","396","7.82302","1.564604",1.6,"SR"
"ER","397","19.734972","3.9469944",1.6,"SR"
"ER","398","5.385183","1.0770366",1.6,"SR"
"ER","399","10.598654","2.1197308",1.6,"SR"
"ER","400","4.212622","0.8425244",1.6,"SR"
"ER","401","6.253707","1.2507414",1.6,"SR"
"ER","402","28.364131","5.6728262",1.6,"SR"
"ER","403","4.7735676","0.95471352",1.6,"SR"
"ER","404","5.470831","1.0941662",1.6,"SR"
"ER","405","20.67749","4.135498",1.6,"SR"
"ER","406","6.43174","1.286348",1.6,"SR"
"ER","407","26.52547","5.305094",1.6,"SR"
"ER","408","5.98683","1.197366",1.6,"SR"
"ER","409","3.705217","0.7410434",1.6,"SR"
"ER","410","7.963014","1.5926028",1.6,"SR"
"ER","411","9.654263","1.9308526",1.6,"SR"
"ER","412","29.40851","5.881702",1.6,"SR"
"ER","413","6.397582","1.2795164",1.6,"SR"
"ER","414","13.236099","2.6472198",1.6,"SR"
"ER","415","20.264231","4.0528462",1.6,"SR"
"ER","416","6.524204","1.3048408",1.6,"SR"
"ER","417","16.17606","3.235212",1.6,"SR"
"ER","418","12.54497","2.508994",1.6,"SR"
"ER","419","6.71172","1.342344",1.6,"SR"
"ER","420","6.802859","1.3605718",1.6,"SR"
"ER","421","16.30255","3.26051",1.6,"SR"
"ER","422","23.41133","4.682266",1.6,"SR"
"ER","423","27.19079","5.438158",1.6,"SR"
"ER","424","7.562462","1.5124924",1.6,"SR"
"ER","425","27.10434","5.420868",1.6,"SR"
"ER","426","9.396996","1.8793992",1.6,"SR"
"ER","427","23.92299","4.784598",1.6,"SR"
"ER","428","26.573874","5.3147748",1.6,"SR"
"ER","429","36.30608","7.261216",1.6,"SR"
"ER","430","18.36949","3.673898",1.6,"SR"
"ER","431","9.157654","1.8315308",1.6,"SR"
"ER","432","8.20364","1.640728",1.6,"SR"
"ER","433","30.73399","6.146798",1.6,"SR"
"ER","434","24.4983","4.89966",1.6,"SR"
"ER","435","14.86976","2.973952",1.6,"SR"
"ER","436","9.034086","1.8068172",1.6,"SR"
"ER","437","27.218354","5.4436708",1.6,"SR"
"ER","438","10.351029","2.0702058",1.6,"SR"
"ER","439","23.93281","4.786562",1.6,"SR"
"ER","440","21.514684","4.3029368",1.6,"SR"
"ER","441","6.989814","1.3979628",1.6,"SR"
"ER","442","4.583084","0.9166168",1.6,"SR"
"ER","443","26.35497","5.270994",1.6,"SR"
"ER","444","25.44944","5.089888",1.6,"SR"
"ER","445","13.44692","2.689384",1.6,"SR"
"ER","446","7.251776","1.4503552",1.6,"SR"
"ER","447","14.55157","2.910314",1.6,"SR"
"ER","448","14.25298","2.850596",1.6,"SR"
"ER","449","11.663223","2.3326446",1.6,"SR"
"ER","450","15.57636","3.115272",1.6,"SR"
"ER","451","19.437544","3.8875088",1.6,"SR"
"ER","452","7.451544","1.4903088",1.6,"SR"
"ER","453","10.253992","2.0507984",1.6,"SR"
"ER","454","19.21475","3.84295",1.6,"SR"
"ER","455","26.13338","5.226676",1.6,"SR"
"ER","456","18.80468","3.760936",1.6,"SR"
"ER","457","29.35234","5.870468",1.6,"SR"
"ER","458","6.240583","1.2481166",1.6,"SR"
"ER","459","7.526286","1.5052572",1.6,"SR"
"ER","460","27.82674","5.565348",1.6,"SR"
"ER","461","8.919249","1.7838498",1.6,"SR"
"ER","462","25.54697","5.109394",1.6,"SR"
"ER","463","10.307742","2.0615484",1.6,"SR"
"ER","464","19.04161","3.808322",1.6,"SR"
"ER","465","9.469897","1.8939794",1.6,"SR"
"ER","466","26.99837","5.399674",1.6,"SR"
"ER","467","8.5870166","1.71740332",1.6,"SR"
"ER","468","29.093052","5.8186104",1.6,"SR"
"ER","469","16.18351","3.236702",1.6,"SR"
"ER","470","12.0045698","2.40091396",1.6,"SR"
"ER","471","24.745794","4.9491588",1.6,"SR"
"ER","472","14.28519","2.857038",1.6,"SR"
"ER","473","19.75235","3.95047",1.6,"SR"
"ER","474","10.00333","2.000666",1.6,"SR"
"ER","475","32.72965","6.54593",1.6,"SR"
"ER","476","8.00793","1.601586",1.6,"SR"
"ER","477","47.31314","9.462628",1.6,"SR"
"ER","478","5.937923","1.1875846",1.6,"SR"
"ER","479","21.42571","4.285142",1.6,"SR"
"ER","480","6.9985","1.3997",1.6,"SR"
"ER","481","20.96815","4.19363",1.6,"SR"
"ER","482","5.508533","1.1017066",1.6,"SR"
"ER","483","10.30305","2.06061",1.6,"SR"
"ER","484","7.603218","1.5206436",1.6,"SR"
"ER","485","13.970936","2.7941872",1.6,"SR"
"ER","486","28.8242","5.76484",1.6,"SR"
"ER","487","5.897858","1.1795716",1.6,"SR"
"ER","488","27.63872","5.527744",1.6,"SR"
"ER","489","24.314024","4.8628048",1.6,"SR"
"ER","490","11.85327","2.370654",1.6,"SR"
"ER","491","6.738632","1.3477264",1.6,"SR"
"ER","492","27.27931","5.455862",1.6,"SR"
"ER","493","5.912028","1.1824056",1.6,"SR"
"ER","494","4.564333","0.9128666",1.6,"SR"
"ER","495","20.69152","4.138304",1.6,"SR"
"ER","496","17.796883","3.5593766",1.6,"SR"
"ER","497","24.31929","4.863858",1.6,"SR"
"ER","498","10.39277","2.078554",1.6,"SR"
"ER","499","12.65923","2.531846",1.6,"SR"
"ER","500","5.650861","1.1301722",1.6,"SR"
"ER","501","17.10744","3.421488",1.6,"SR"
"ER","502","14.57633","2.915266",1.6,"SR"
"ER","503","31.892654","6.3785308",1.6,"SR"
"ER","504","12.75336","2.550672",1.6,"SR"
"ER","505","16.42694","3.285388",1.6,"SR"
"ER","506","14.077107","2.8154214",1.6,"SR"
"ER","507","17.81711","3.563422",1.6,"SR"
"ER","508","26.53647","5.307294",1.6,"SR"
"ER","509","13.35529","2.671058",1.6,"SR"
"ER","510","20.463027","4.0926054",1.6,"SR"
"ER","511","34.35171","6.870342",1.6,"SR"
"ER","512","11.64952","2.329904",1.6,"SR"
"ER","513","8.00309","1.600618",1.6,"SR"
"ER","514","26.57084","5.314168",1.6,"SR"
"ER","515","4.9193283","0.98386566",1.6,"SR"
"ER","516","12.12586","2.425172",1.6,"SR"
"ER","517","11.323888","2.2647776",1.6,"SR"
"ER","518","17.605079","3.5210158",1.6,"SR"
"ER","519","13.947714","2.7895428",1.6,"SR"
"ER","520","19.60337","3.920674",1.6,"SR"
"ER","521","21.05768","4.211536",1.6,"SR"
"ER","522","24.84423","4.968846",1.6,"SR"
"ER","523","17.63633","3.527266",1.6,"SR"
"ER","524","10.08649","2.017298",1.6,"SR"
"ER","525","13.68852","2.737704",1.6,"SR"
"ER","526","14.62117","2.924234",1.6,"SR"
"ER","527","5.634366","1.1268732",1.6,"SR"
"ER","528","16.36155","3.27231",1.6,"SR"
"ER","529","8.799359","1.7598718",1.6,"SR"
"ER","530","4.842422","0.9684844",1.6,"SR"
"ER","531","23.77326","4.754652",1.6,"SR"
"ER","532","5.359311","1.0718622",1.6,"SR"
"ER","533","7.382142","1.4764284",1.6,"SR"
"ER","534","4.509818","0.9019636",1.6,"SR"
"ER","535","4.580775","0.916155",1.6,"SR"
"ER","536","24.48839","4.897678",1.6,"SR"
"ER","537","8.128856","1.6257712",1.6,"SR"
"ER","538","21.4626","4.29252",1.6,"SR"
"ER","539","8.78847","1.757694",1.6,"SR"
"ER","540","9.2344","1.84688",1.6,"SR"
"ER","541","8.015958","1.6031916",1.6,"SR"
"ER","542","10.977723","2.1955446",1.6,"SR"
"ER","543","14.051649","2.8103298",1.6,"SR"
"ER","544","7.154489","1.4308978",1.6,"SR"
"ER","545","37.07009","7.414018",1.6,"SR"
"ER","546","3.842501","0.7685002",1.6,"SR"
"ER","547","15.24756","3.049512",1.6,"SR"
"ER","548","6.572976","1.3145952",1.6,"SR"
"ER","549","8.766392","1.7532784",1.6,"SR"
"ER","550","24.2298","4.84596",1.6,"SR"
"ER","551","11.79627","2.359254",1.6,"SR"
"ER","552","25.82566","5.165132",1.6,"SR"
"ER","553","5.564974","1.1129948",1.6,"SR"
"ER","554","30.48511","6.097022",1.6,"SR"
"ER","555","17.24823","3.449646",1.6,"SR"
"ER","556","23.9391","4.78782",1.6,"SR"
"ER","557","6.537369","1.3074738",1.6,"SR"
"ER","558","11.45013","2.290026",1.6,"SR"
"ER","559","14.24032","2.848064",1.6,"SR"
"ER","560","6.399262","1.2798524",1.6,"SR"
"ER","561","29.03708","5.807416",1.6,"SR"
"ER","562","16.28097","3.256194",1.6,"SR"
"ER","563","4.115558","0.8231116",1.6,"SR"
"ER","564","11.358326","2.2716652",1.6,"SR"
"ER","565","12.834182","2.5668364",1.6,"SR"
"ER","566","25.20603","5.041206",1.6,"SR"
"ER","567","18.2997","3.65994",1.6,"SR"
"ER","568","22.04411","4.408822",1.6,"SR"
"ER","569","22.504586","4.5009172",1.6,"SR"
"ER","570","8.093593","1.6187186",1.6,"SR"
"ER","571","17.319694","3.4639388",1.6,"SR"
"ER","572","31.51865","6.30373",1.6,"SR"
"ER","573","16.79247","3.358494",1.6,"SR"
"ER","574","4.414886","0.8829772",1.6,"SR"
"ER","575","8.56031","1.712062",1.6,"SR"
"ER","576","13.170566","2.6341132",1.6,"SR"
"ER","577","5.897152","1.1794304",1.6,"SR"
"ER","578","5.936177","1.1872354",1.6,"SR"
"ER","579","6.4391613","1.28783226",1.6,"SR"
"ER","580","5.4738879","1.09477758",1.6,"SR"
"ER","581","32.88216","6.576432",1.6,"SR"
"ER","582","25.90028","5.180056",1.6,"SR"
"ER","583","9.649243","1.9298486",1.6,"SR"
"ER","584","12.62304","2.524608",1.6,"SR"
"ER","585","6.44773","1.289546",1.6,"SR"
"ER","586","4.979022","0.9958044",1.6,"SR"
"ER","587","13.231048","2.6462096",1.6,"SR"
"ER","588","3.507618","0.7015236",1.6,"SR"
"ER","589","15.20897","3.041794",1.6,"SR"
"ER","590","17.743127","3.5486254",1.6,"SR"
"ER","591","6.577419","1.3154838",1.6,"SR"
"ER","592","4.737278","0.9474556",1.6,"SR"
"ER","593","8.2866","1.65732",1.6,"SR"
"ER","594","18.11988","3.623976",1.6,"SR"
"ER","595","5.86429","1.172858",1.6,"SR"
"ER","596","24.65607","4.931214",1.6,"SR"
"ER","597","2.971124","0.5942248",1.6,"SR"
"ER","598","13.621692","2.7243384",1.6,"SR"
"ER","599","27.254021","5.4508042",1.6,"SR"
"ER","600","6.699854","1.3399708",1.6,"SR"
"ER","601","8.344661","1.6689322",1.6,"SR"
"ER","602","5.946467","1.1892934",1.6,"SR"
"ER","603","25.75347","5.150694",1.6,"SR"
"ER","604","11.577332","2.3154664",1.6,"SR"
"ER","605","4.219051","0.8438102",1.6,"SR"
"ER","606","13.15477","2.630954",1.6,"SR"
"ER","607","20.58689","4.117378",1.6,"SR"
"ER","608","8.4573711","1.69147422",1.6,"SR"
"ER","609","22.874562","4.5749124",1.6,"SR"
"ER","610","23.117589","4.6235178",1.6,"SR"
"ER","611","8.79084","1.758168",1.6,"SR"
"ER","612","6.141892","1.2283784",1.6,"SR"
"ER","613","7.79096","1.558192",1.6,"SR"
"ER","614","28.77526","5.755052",1.6,"SR"
"ER","615","35.51807","7.103614",1.6,"SR"
"ER","616","4.936489","0.9872978",1.6,"SR"
"ER","617","4.58987","0.917974",1.6,"SR"
"ER","618","26.89042","5.378084",1.6,"SR"
"ER","619","5.932009","1.1864018",1.6,"SR"
"ER","620","6.901188","1.3802376",1.6,"SR"
"ER","621","24.40208","4.880416",1.6,"SR"
"ER","622","8.717858","1.7435716",1.6,"SR"
"ER","623","16.02213","3.204426",1.6,"SR"
"ER","624","6.0923158","1.21846316",1.6,"SR"
"ER","625","24.496324","4.8992648",1.6,"SR"
"ER","626","7.958806","1.5917612",1.6,"SR"
"ER","627","7.392664","1.4785328",1.6,"SR"
"ER","628","10.672855","2.134571",1.6,"SR"
"ER","629","7.561547","1.5123094",1.6,"SR"
"ER","630","12.12506","2.425012",1.6,"SR"
"ER","631","9.606214","1.9212428",1.6,"SR"
"ER","632","7.381901","1.4763802",1.6,"SR"
"ER","633","6.416048","1.2832096",1.6,"SR"
"ER","634","16.99934","3.399868",1.6,"SR"
"ER","635","20.06355","4.01271",1.6,"SR"
"ER","636","22.19378","4.438756",1.6,"SR"
"ER","637","12.43102","2.486204",1.6,"SR"
"ER","638","11.904979","2.3809958",1.6,"SR"
"ER","639","8.089964","1.6179928",1.6,"SR"
"ER","640","5.236392","1.0472784",1.6,"SR"
"ER","641","18.52572","3.705144",1.6,"SR"
"ER","642","4.996152","0.9992304",1.6,"SR"
"ER","643","19.09401","3.818802",1.6,"SR"
"ER","644","6.294072","1.2588144",1.6,"SR"
"ER","645","3.545977","0.7091954",1.6,"SR"
"ER","646","27.62831","5.525662",1.6,"SR"
"ER","647","16.55062","3.310124",1.6,"SR"
"ER","648","17.49387","3.498774",1.6,"SR"
"ER","649","14.65746","2.931492",1.6,"SR"
"ER","650","24.948515","4.989703",1.6,"SR"
"ER","651","5.723523","1.1447046",1.6,"SR"
"ER","652","3.500361","0.7000722",1.6,"SR"
"ER","653","10.574104","2.1148208",1.6,"SR"
"ER","654","25.72236","5.144472",1.6,"SR"
"ER","655","4.324073","0.8648146",1.6,"SR"
"ER","656","5.868882","1.1737764",1.6,"SR"
"ER","657","4.35645","0.87129",1.6,"SR"
"ER","658","4.01864061","0.803728122",1.6,"SR"
"ER","659","19.740395","3.948079",1.6,"SR"
"ER","660","33.13217","6.626434",1.6,"SR"
"ER","661","18.764216","3.7528432",1.6,"SR"
"ER","662","7.46319","1.492638",1.6,"SR"
"ER","663","16.17878","3.235756",1.6,"SR"
"ER","664","10.2416","2.04832",1.6,"SR"
"ER","665","11.11678","2.223356",1.6,"SR"
"ER","666","25.06162","5.012324",1.6,"SR"
"ER","667","5.247333","1.0494666",1.6,"SR"
"ER","668","9.018063","1.8036126",1.6,"SR"
"ER","669","17.34884","3.469768",1.6,"SR"
"ER","670","5.354446","1.0708892",1.6,"SR"
"ER","671","20.81283","4.162566",1.6,"SR"
"ER","672","9.23023","1.846046",1.6,"SR"
"ER","673","18.974754","3.7949508",1.6,"SR"
"ER","674","16.423832","3.2847664",1.6,"SR"
"ER","675","6.840586","1.3681172",1.6,"SR"
"ER","676","21.8423921","4.36847842",1.6,"SR"
"ER","677","26.71541","5.343082",1.6,"SR"
"ER","678","11.432726","2.2865452",1.6,"SR"
"ER","679","22.52996","4.505992",1.6,"SR"
"ER","680","13.685185","2.737037",1.6,"SR"
"ER","681","9.586246","1.9172492",1.6,"SR"
"ER","682","7.051043","1.4102086",1.6,"SR"
"ER","683","5.129967","1.0259934",1.6,"SR"
"ER","684","18.97385","3.79477",1.6,"SR"
"ER","685","30.45193","6.090386",1.6,"SR"
"ER","686","22.71507","4.543014",1.6,"SR"
"ER","687","9.99455","1.99891",1.6,"SR"
"ER","688","29.80782","5.961564",1.6,"SR"
"ER","689","22.9592","4.59184",1.6,"SR"
"ER","690","15.68522","3.137044",1.6,"SR"
"ER","691","21.0684","4.21368",1.6,"SR"
"ER","692","9.99993","1.999986",1.6,"SR"
"ER","693","11.14916","2.229832",1.6,"SR"
"ER","694","6.907159","1.3814318",1.6,"SR"
"ER","695","21.948798","4.3897596",1.6,"SR"
"ER","696","7.5023","1.50046",1.6,"SR"
"ER","697","8.270144","1.6540288",1.6,"SR"
"ER","698","19.781994","3.9563988",1.6,"SR"
"ER","699","5.6426","1.12852",1.6,"SR"
"ER","700","10.445904","2.0891808",1.6,"SR"
"ER","701","23.73434","4.746868",1.6,"SR"
"ER","702","25.23763","5.047526",1.6,"SR"
"ER","703","11.29997","2.259994",1.6,"SR"
"ER","704","4.0111252","0.80222504",1.6,"SR"
"ER","705","6.702656","1.3405312",1.6,"SR"
"ER","706","6.847721","1.3695442",1.6,"SR"
"ER","707","8.98138","1.796276",1.6,"SR"
"ER","708","7.342441","1.4684882",1.6,"SR"
"ER","709","23.37172","4.674344",1.6,"SR"
"ER","710","5.938314","1.1876628",1.6,"SR"
"ER","711","21.18907","4.237814",1.6,"SR"
"ER","712","10.429278","2.0858556",1.6,"SR"
"ER","713","22.16417","4.432834",1.6,"SR"
