"model","rep","total_blens","mean_blens","blens","system"
"best","563","0.474637","0.0949274",0.1,"SR"
"best","564","0.692307","0.1384614",0.1,"SR"
"best","565","0.579617","0.1159234",0.1,"SR"
"best","566","0.585546","0.1171092",0.1,"SR"
"best","567","0.656744","0.1313488",0.1,"SR"
"best","568","0.524614","0.1049228",0.1,"SR"
"best","569","0.526546","0.1053092",0.1,"SR"
"best","570","0.514323","0.1028646",0.1,"SR"
"best","571","0.509788","0.1019576",0.1,"SR"
"best","572","0.838677","0.1677354",0.1,"SR"
"best","573","0.363339","0.0726678",0.1,"SR"
"best","574","0.633643","0.1267286",0.1,"SR"
"best","575","0.487619","0.0975238",0.1,"SR"
"best","576","0.509182","0.1018364",0.1,"SR"
"best","577","0.571543","0.1143086",0.1,"SR"
"best","578","0.40989","0.081978",0.1,"SR"
"best","579","0.608516","0.1217032",0.1,"SR"
"best","580","0.489546","0.0979092",0.1,"SR"
"best","581","0.527581","0.1055162",0.1,"SR"
"best","582","0.551049","0.1102098",0.1,"SR"
"best","583","0.397726","0.0795452",0.1,"SR"
"best","584","0.968764","0.1937528",0.1,"SR"
"best","585","0.598277","0.1196554",0.1,"SR"
"best","586","0.752131","0.1504262",0.1,"SR"
"best","587","0.760309","0.1520618",0.1,"SR"
"best","588","0.551642","0.1103284",0.1,"SR"
"best","589","1.142576","0.2285152",0.1,"SR"
"best","590","0.504289","0.1008578",0.1,"SR"
"best","591","0.398582","0.0797164",0.1,"SR"
"best","592","0.729525","0.145905",0.1,"SR"
"best","593","0.649259","0.1298518",0.1,"SR"
"best","594","0.799907","0.1599814",0.1,"SR"
"best","595","0.36852","0.073704",0.1,"SR"
"best","596","0.386539","0.0773078",0.1,"SR"
"best","597","0.819813","0.1639626",0.1,"SR"
"best","598","0.443078","0.0886156",0.1,"SR"
"best","599","0.674205","0.134841",0.1,"SR"
"best","600","0.429521","0.0859042",0.1,"SR"
"best","601","0.356591","0.0713182",0.1,"SR"
"best","602","0.602472","0.1204944",0.1,"SR"
"best","603","0.690286","0.1380572",0.1,"SR"
"best","604","0.612465","0.122493",0.1,"SR"
"best","605","0.351405","0.070281",0.1,"SR"
"best","606","0.407467","0.0814934",0.1,"SR"
"best","607","0.524628","0.1049256",0.1,"SR"
"best","608","0.639774","0.1279548",0.1,"SR"
"best","609","0.340088","0.0680176",0.1,"SR"
"best","610","0.455873","0.0911746",0.1,"SR"
"best","611","0.634239","0.1268478",0.1,"SR"
"best","612","0.313589","0.0627178",0.1,"SR"
"best","613","0.488913","0.0977826",0.1,"SR"
"best","614","0.613713","0.1227426",0.1,"SR"
"best","615","0.735973","0.1471946",0.1,"SR"
"best","616","0.567009","0.1134018",0.1,"SR"
"best","617","0.708319","0.1416638",0.1,"SR"
"best","618","0.741764","0.1483528",0.1,"SR"
"best","619","0.395413","0.0790826",0.1,"SR"
"best","620","0.472421","0.0944842",0.1,"SR"
"best","621","0.624068","0.1248136",0.1,"SR"
"best","622","0.611886","0.1223772",0.1,"SR"
"best","623","0.824487","0.1648974",0.1,"SR"
"best","624","0.750855","0.150171",0.1,"SR"
"best","625","0.569135","0.113827",0.1,"SR"
"best","626","0.819672","0.1639344",0.1,"SR"
"best","627","0.816747","0.1633494",0.1,"SR"
"best","628","0.249176","0.0498352",0.1,"SR"
"best","629","0.69019","0.138038",0.1,"SR"
"best","630","0.398097","0.0796194",0.1,"SR"
"best","631","0.321884","0.0643768",0.1,"SR"
"best","632","0.658599","0.1317198",0.1,"SR"
"best","633","0.495922","0.0991844",0.1,"SR"
"best","634","0.482715","0.096543",0.1,"SR"
"best","635","0.453486","0.0906972",0.1,"SR"
"best","636","0.472966","0.0945932",0.1,"SR"
"best","637","0.659215","0.131843",0.1,"SR"
"best","638","0.494736","0.0989472",0.1,"SR"
"best","639","0.506616","0.1013232",0.1,"SR"
"best","640","0.406627","0.0813254",0.1,"SR"
"best","641","0.695742","0.1391484",0.1,"SR"
"best","642","0.78961","0.157922",0.1,"SR"
"best","643","0.568438","0.1136876",0.1,"SR"
"best","644","0.45736","0.091472",0.1,"SR"
"best","645","0.397998","0.0795996",0.1,"SR"
"best","646","0.516736","0.1033472",0.1,"SR"
"best","647","0.533165","0.106633",0.1,"SR"
"best","648","0.518863","0.1037726",0.1,"SR"
"best","649","0.673655","0.134731",0.1,"SR"
"best","650","0.793256","0.1586512",0.1,"SR"
"best","651","0.374205","0.074841",0.1,"SR"
"best","652","0.579065","0.115813",0.1,"SR"
"best","653","0.371599","0.0743198",0.1,"SR"
"best","654","0.459151","0.0918302",0.1,"SR"
"best","655","0.518361","0.1036722",0.1,"SR"
"best","656","0.698951","0.1397902",0.1,"SR"
"best","657","0.899181","0.1798362",0.1,"SR"
"best","658","0.661386","0.1322772",0.1,"SR"
"best","659","0.758563","0.1517126",0.1,"SR"
"best","660","0.451251","0.0902502",0.1,"SR"
"best","661","0.599556","0.1199112",0.1,"SR"
"best","662","0.564053","0.1128106",0.1,"SR"
"best","663","0.610973","0.1221946",0.1,"SR"
"best","664","0.636801","0.1273602",0.1,"SR"
"best","665","0.557296","0.1114592",0.1,"SR"
"best","666","0.483475","0.096695",0.1,"SR"
"best","667","0.880848","0.1761696",0.1,"SR"
"best","668","0.524553","0.1049106",0.1,"SR"
"best","669","0.276598","0.0553196",0.1,"SR"
"best","670","0.573574","0.1147148",0.1,"SR"
"best","671","0.571042","0.1142084",0.1,"SR"
"best","672","0.613638","0.1227276",0.1,"SR"
"best","673","0.447362","0.0894724",0.1,"SR"
"best","674","0.90251","0.180502",0.1,"SR"
"best","675","0.315702","0.0631404",0.1,"SR"
"best","676","0.437906","0.0875812",0.1,"SR"
"best","677","0.330457","0.0660914",0.1,"SR"
"best","678","0.405086","0.0810172",0.1,"SR"
"best","679","0.429705","0.085941",0.1,"SR"
"best","680","0.688637","0.1377274",0.1,"SR"
"best","681","0.455352","0.0910704",0.1,"SR"
"best","682","0.462151","0.0924302",0.1,"SR"
"best","683","0.604704","0.1209408",0.1,"SR"
"best","684","0.537716","0.1075432",0.1,"SR"
"best","685","0.649638","0.1299276",0.1,"SR"
"best","686","0.500132","0.1000264",0.1,"SR"
"best","687","0.389981","0.0779962",0.1,"SR"
"best","688","0.375704","0.0751408",0.1,"SR"
"best","689","0.560342","0.1120684",0.1,"SR"
"best","690","0.265151","0.0530302",0.1,"SR"
"best","691","0.380053","0.0760106",0.1,"SR"
"best","692","0.52258","0.104516",0.1,"SR"
"best","693","0.713321","0.1426642",0.1,"SR"
"best","694","0.447309","0.0894618",0.1,"SR"
"best","695","0.537792","0.1075584",0.1,"SR"
"best","696","0.734205","0.146841",0.1,"SR"
"best","697","0.62356","0.124712",0.1,"SR"
"best","698","0.697228","0.1394456",0.1,"SR"
"best","699","0.480739","0.0961478",0.1,"SR"
"best","700","0.73095","0.14619",0.1,"SR"
"best","701","0.547521","0.1095042",0.1,"SR"
"best","702","0.611679","0.1223358",0.1,"SR"
"best","703","0.48852","0.097704",0.1,"SR"
"best","704","0.510125","0.102025",0.1,"SR"
"best","705","0.491332","0.0982664",0.1,"SR"
"best","706","0.469627","0.0939254",0.1,"SR"
"best","707","0.472578","0.0945156",0.1,"SR"
"best","708","0.388233","0.0776466",0.1,"SR"
"best","709","0.509888","0.1019776",0.1,"SR"
"best","710","0.553855","0.110771",0.1,"SR"
"best","711","0.395178","0.0790356",0.1,"SR"
"best","712","0.85383","0.170766",0.1,"SR"
"best","713","0.642797","0.1285594",0.1,"SR"
"best","714","0.439821","0.0879642",0.1,"SR"
"best","715","0.533449","0.1066898",0.1,"SR"
"best","716","0.383293","0.0766586",0.1,"SR"
"best","717","0.530352","0.1060704",0.1,"SR"
"best","718","0.48597","0.097194",0.1,"SR"
"best","719","0.552363","0.1104726",0.1,"SR"
"best","720","0.506457","0.1012914",0.1,"SR"
"best","721","0.502418","0.1004836",0.1,"SR"
"best","722","0.630107","0.1260214",0.1,"SR"
"best","723","0.684045","0.136809",0.1,"SR"
"best","724","0.327458","0.0654916",0.1,"SR"
"best","725","0.561576","0.1123152",0.1,"SR"
"best","726","0.441139","0.0882278",0.1,"SR"
"best","727","0.536337","0.1072674",0.1,"SR"
"best","728","0.539281","0.1078562",0.1,"SR"
"best","729","0.557233","0.1114466",0.1,"SR"
"best","730","0.686801","0.1373602",0.1,"SR"
"best","731","0.29452","0.058904",0.1,"SR"
"best","732","0.72836","0.145672",0.1,"SR"
"best","733","0.386321","0.0772642",0.1,"SR"
"best","734","0.379369","0.0758738",0.1,"SR"
"best","735","0.83606","0.167212",0.1,"SR"
"best","736","0.503923","0.1007846",0.1,"SR"
"best","737","0.241851","0.0483702",0.1,"SR"
"best","738","0.512512","0.1025024",0.1,"SR"
"best","739","0.488234","0.0976468",0.1,"SR"
"best","740","0.623548","0.1247096",0.1,"SR"
"best","741","0.774222","0.1548444",0.1,"SR"
"best","742","0.449692","0.0899384",0.1,"SR"
"best","743","0.520835","0.104167",0.1,"SR"
"best","744","0.444765","0.088953",0.1,"SR"
"best","745","0.664341","0.1328682",0.1,"SR"
"best","746","0.36275","0.07255",0.1,"SR"
"best","747","0.792839","0.1585678",0.1,"SR"
"best","748","0.298897","0.0597794",0.1,"SR"
"best","749","0.484968","0.0969936",0.1,"SR"
"best","750","0.457124","0.0914248",0.1,"SR"
"best","751","0.305923","0.0611846",0.1,"SR"
"best","752","0.431554","0.0863108",0.1,"SR"
"best","753","0.282635","0.056527",0.1,"SR"
"best","754","0.557517","0.1115034",0.1,"SR"
"best","755","0.325681","0.0651362",0.1,"SR"
"best","756","0.632175","0.126435",0.1,"SR"
"best","757","0.46841","0.093682",0.1,"SR"
"best","758","0.355793","0.0711586",0.1,"SR"
"best","759","0.716794","0.1433588",0.1,"SR"
"best","760","0.54908","0.109816",0.1,"SR"
"best","761","0.374277","0.0748554",0.1,"SR"
"best","762","0.365033","0.0730066",0.1,"SR"
"best","763","0.437237","0.0874474",0.1,"SR"
"best","764","0.447858","0.0895716",0.1,"SR"
"best","765","0.560564","0.1121128",0.1,"SR"
"best","766","0.709713","0.1419426",0.1,"SR"
"best","767","0.539336","0.1078672",0.1,"SR"
"best","768","0.543572","0.1087144",0.1,"SR"
"best","769","0.658289","0.1316578",0.1,"SR"
"best","770","0.544377","0.1088754",0.1,"SR"
"best","771","0.511846","0.1023692",0.1,"SR"
"best","772","0.497893","0.0995786",0.1,"SR"
"best","773","0.737564","0.1475128",0.1,"SR"
"best","774","0.471643","0.0943286",0.1,"SR"
"best","775","0.822645","0.164529",0.1,"SR"
"best","776","0.642941","0.1285882",0.1,"SR"
"best","777","0.553612","0.1107224",0.1,"SR"
"best","778","0.584375","0.116875",0.1,"SR"
"best","779","0.614535","0.122907",0.1,"SR"
"best","780","0.508527","0.1017054",0.1,"SR"
"best","781","0.517631","0.1035262",0.1,"SR"
"best","782","0.681949","0.1363898",0.1,"SR"
"best","783","0.480281","0.0960562",0.1,"SR"
"best","784","0.567854","0.1135708",0.1,"SR"
"best","785","0.42779","0.085558",0.1,"SR"
"best","786","0.904143","0.1808286",0.1,"SR"
"best","787","0.472492","0.0944984",0.1,"SR"
"best","788","0.393955","0.078791",0.1,"SR"
"best","789","0.64584","0.129168",0.1,"SR"
"best","790","0.601609","0.1203218",0.1,"SR"
"best","791","0.510206","0.1020412",0.1,"SR"
"best","792","0.727929","0.1455858",0.1,"SR"
"best","793","0.741062","0.1482124",0.1,"SR"
"best","794","0.698116","0.1396232",0.1,"SR"
"best","795","0.899364","0.1798728",0.1,"SR"
"best","796","0.516395","0.103279",0.1,"SR"
"best","797","0.323899","0.0647798",0.1,"SR"
"best","798","0.672219","0.1344438",0.1,"SR"
"best","799","0.446292","0.0892584",0.1,"SR"
"best","800","0.543676","0.1087352",0.1,"SR"
"best","801","0.454971","0.0909942",0.1,"SR"
"best","802","0.490925","0.098185",0.1,"SR"
"best","803","0.473772","0.0947544",0.1,"SR"
"best","804","0.631268","0.1262536",0.1,"SR"
"best","805","0.441568","0.0883136",0.1,"SR"
"best","806","0.500713","0.1001426",0.1,"SR"
"best","807","0.457353","0.0914706",0.1,"SR"
"best","808","0.432063","0.0864126",0.1,"SR"
"best","809","1.041771","0.2083542",0.1,"SR"
"best","810","0.58178","0.116356",0.1,"SR"
"best","811","0.427481","0.0854962",0.1,"SR"
"best","812","0.406737","0.0813474",0.1,"SR"
"best","813","0.500645","0.100129",0.1,"SR"
"best","814","0.762738","0.1525476",0.1,"SR"
"best","815","0.614885","0.122977",0.1,"SR"
"best","816","0.572436","0.1144872",0.1,"SR"
"best","817","0.810935","0.162187",0.1,"SR"
"best","818","0.370493","0.0740986",0.1,"SR"
"best","819","0.639912","0.1279824",0.1,"SR"
"best","820","0.593037","0.1186074",0.1,"SR"
"best","821","0.353075","0.070615",0.1,"SR"
"best","822","0.377927","0.0755854",0.1,"SR"
"best","823","0.446938","0.0893876",0.1,"SR"
"best","824","0.432742","0.0865484",0.1,"SR"
"best","825","0.531723","0.1063446",0.1,"SR"
"best","826","0.541989","0.1083978",0.1,"SR"
"best","827","0.731689","0.1463378",0.1,"SR"
"best","828","0.253457","0.0506914",0.1,"SR"
"best","829","0.421844","0.0843688",0.1,"SR"
"best","830","0.42647","0.085294",0.1,"SR"
"best","831","0.635348","0.1270696",0.1,"SR"
"best","832","0.555514","0.1111028",0.1,"SR"
"best","833","0.562726","0.1125452",0.1,"SR"
"best","834","0.415989","0.0831978",0.1,"SR"
"best","835","0.342794","0.0685588",0.1,"SR"
"best","836","0.510261","0.1020522",0.1,"SR"
"best","837","0.588072","0.1176144",0.1,"SR"
"best","838","0.483047","0.0966094",0.1,"SR"
"best","839","1.415668","0.2831336",0.1,"SR"
"best","840","0.393927","0.0787854",0.1,"SR"
"best","841","0.685305","0.137061",0.1,"SR"
"best","842","0.456426","0.0912852",0.1,"SR"
"best","843","0.644679","0.1289358",0.1,"SR"
"best","844","0.509425","0.101885",0.1,"SR"
"best","845","0.477677","0.0955354",0.1,"SR"
"best","846","0.503854","0.1007708",0.1,"SR"
"best","847","0.325236","0.0650472",0.1,"SR"
"best","848","0.770613","0.1541226",0.1,"SR"
"best","849","0.45574","0.091148",0.1,"SR"
"best","850","0.562438","0.1124876",0.1,"SR"
"best","851","0.387673","0.0775346",0.1,"SR"
"best","852","0.441945","0.088389",0.1,"SR"
"best","853","0.601283","0.1202566",0.1,"SR"
"best","854","0.66345","0.13269",0.1,"SR"
"best","855","0.597162","0.1194324",0.1,"SR"
"best","856","0.486105","0.097221",0.1,"SR"
"best","857","0.587395","0.117479",0.1,"SR"
"best","858","0.617605","0.123521",0.1,"SR"
"best","859","0.474555","0.094911",0.1,"SR"
"best","860","0.404471","0.0808942",0.1,"SR"
"best","861","0.456377","0.0912754",0.1,"SR"
"best","862","0.329163","0.0658326",0.1,"SR"
"best","863","0.401332","0.0802664",0.1,"SR"
"best","864","0.415155","0.083031",0.1,"SR"
"best","865","0.457202","0.0914404",0.1,"SR"
"best","866","0.411113","0.0822226",0.1,"SR"
"best","867","0.489903","0.0979806",0.1,"SR"
"best","868","0.325263","0.0650526",0.1,"SR"
"best","869","0.579641","0.1159282",0.1,"SR"
"best","870","0.5525","0.1105",0.1,"SR"
"best","871","0.935446","0.1870892",0.1,"SR"
"best","872","0.786995","0.157399",0.1,"SR"
"best","873","0.564377","0.1128754",0.1,"SR"
"best","874","0.309303","0.0618606",0.1,"SR"
"best","875","0.485931","0.0971862",0.1,"SR"
"best","876","0.408732","0.0817464",0.1,"SR"
"best","877","0.641486","0.1282972",0.1,"SR"
"best","878","0.718572","0.1437144",0.1,"SR"
"best","879","0.50363","0.100726",0.1,"SR"
"best","880","0.359748","0.0719496",0.1,"SR"
"best","881","0.289567","0.0579134",0.1,"SR"
"best","882","0.474304","0.0948608",0.1,"SR"
"best","883","0.680051","0.1360102",0.1,"SR"
"best","884","0.39903","0.079806",0.1,"SR"
"best","885","0.580768","0.1161536",0.1,"SR"
"best","886","0.595444","0.1190888",0.1,"SR"
"best","887","0.639363","0.1278726",0.1,"SR"
"best","888","0.609595","0.121919",0.1,"SR"
"best","889","0.294647","0.0589294",0.1,"SR"
"best","890","0.402579","0.0805158",0.1,"SR"
"best","891","0.420378","0.0840756",0.1,"SR"
"best","892","0.576455","0.115291",0.1,"SR"
"best","893","0.625778","0.1251556",0.1,"SR"
"best","894","0.3934","0.07868",0.1,"SR"
"best","895","0.666771","0.1333542",0.1,"SR"
"best","896","0.930922","0.1861844",0.1,"SR"
"best","897","0.628921","0.1257842",0.1,"SR"
"best","898","0.463936","0.0927872",0.1,"SR"
"best","899","0.589373","0.1178746",0.1,"SR"
"best","900","0.483693","0.0967386",0.1,"SR"
"best","901","0.492517","0.0985034",0.1,"SR"
"best","902","0.775143","0.1550286",0.1,"SR"
"best","903","0.508036","0.1016072",0.1,"SR"
"best","904","0.448561","0.0897122",0.1,"SR"
"best","905","0.321444","0.0642888",0.1,"SR"
"best","906","0.365957","0.0731914",0.1,"SR"
"best","907","0.755397","0.1510794",0.1,"SR"
"best","908","0.724083","0.1448166",0.1,"SR"
"best","909","0.681389","0.1362778",0.1,"SR"
"best","910","0.551069","0.1102138",0.1,"SR"
"best","911","0.636462","0.1272924",0.1,"SR"
"best","912","1.098725","0.219745",0.1,"SR"
"best","913","0.683723","0.1367446",0.1,"SR"
"best","914","0.787592","0.1575184",0.1,"SR"
"best","915","0.537802","0.1075604",0.1,"SR"
"best","916","0.797818","0.1595636",0.1,"SR"
"best","917","0.46666","0.093332",0.1,"SR"
"best","918","0.724134","0.1448268",0.1,"SR"
"best","919","0.528808","0.1057616",0.1,"SR"
"best","920","0.64359","0.128718",0.1,"SR"
"best","921","0.396907","0.0793814",0.1,"SR"
"best","922","0.454648","0.0909296",0.1,"SR"
"best","923","0.398437","0.0796874",0.1,"SR"
"best","924","0.342754","0.0685508",0.1,"SR"
"best","925","0.551768","0.1103536",0.1,"SR"
"best","926","0.501773","0.1003546",0.1,"SR"
"best","927","0.64036","0.128072",0.1,"SR"
"best","928","0.889977","0.1779954",0.1,"SR"
"best","929","0.711032","0.1422064",0.1,"SR"
"best","930","0.571191","0.1142382",0.1,"SR"
"best","931","0.702423","0.1404846",0.1,"SR"
"best","932","0.438445","0.087689",0.1,"SR"
"best","933","0.458898","0.0917796",0.1,"SR"
"best","934","0.811345","0.162269",0.1,"SR"
"best","935","0.616871","0.1233742",0.1,"SR"
"best","936","0.479327","0.0958654",0.1,"SR"
"best","937","0.534029","0.1068058",0.1,"SR"
"best","938","0.469996","0.0939992",0.1,"SR"
"best","939","0.528741","0.1057482",0.1,"SR"
"best","940","0.416702","0.0833404",0.1,"SR"
"best","941","0.532968","0.1065936",0.1,"SR"
"best","942","0.695909","0.1391818",0.1,"SR"
"best","943","0.771881","0.1543762",0.1,"SR"
"best","944","0.311982","0.0623964",0.1,"SR"
"best","945","0.52454","0.104908",0.1,"SR"
"best","946","0.408441","0.0816882",0.1,"SR"
"best","947","0.589871","0.1179742",0.1,"SR"
"best","948","0.631953","0.1263906",0.1,"SR"
"best","949","0.401596","0.0803192",0.1,"SR"
"best","950","0.290904","0.0581808",0.1,"SR"
"best","951","0.586269","0.1172538",0.1,"SR"
"best","952","0.615432","0.1230864",0.1,"SR"
"best","953","0.368566","0.0737132",0.1,"SR"
"best","954","0.480577","0.0961154",0.1,"SR"
"best","955","0.394458","0.0788916",0.1,"SR"
"best","956","0.552196","0.1104392",0.1,"SR"
"best","957","0.697814","0.1395628",0.1,"SR"
"best","958","0.240421","0.0480842",0.1,"SR"
"best","959","0.3978","0.07956",0.1,"SR"
"best","960","0.308228","0.0616456",0.1,"SR"
"best","961","0.388416","0.0776832",0.1,"SR"
"best","962","0.390945","0.078189",0.1,"SR"
"best","963","0.636536","0.1273072",0.1,"SR"
"best","964","0.306736","0.0613472",0.1,"SR"
"best","965","0.627416","0.1254832",0.1,"SR"
"best","966","0.618078","0.1236156",0.1,"SR"
"best","967","0.546017","0.1092034",0.1,"SR"
"best","968","0.439372","0.0878744",0.1,"SR"
"best","969","0.353098","0.0706196",0.1,"SR"
"best","970","0.355864","0.0711728",0.1,"SR"
"best","971","0.901716","0.1803432",0.1,"SR"
"best","972","0.566661","0.1133322",0.1,"SR"
"best","973","0.623369","0.1246738",0.1,"SR"
"best","974","0.526382","0.1052764",0.1,"SR"
"best","975","0.706431","0.1412862",0.1,"SR"
"best","976","0.591506","0.1183012",0.1,"SR"
"best","977","0.558382","0.1116764",0.1,"SR"
"best","978","0.250805","0.050161",0.1,"SR"
"best","979","0.413656","0.0827312",0.1,"SR"
"best","980","0.488154","0.0976308",0.1,"SR"
"best","981","0.425205","0.085041",0.1,"SR"
"best","982","0.337518","0.0675036",0.1,"SR"
"best","983","0.428066","0.0856132",0.1,"SR"
"best","984","0.731305","0.146261",0.1,"SR"
"best","985","0.422132","0.0844264",0.1,"SR"
"best","986","0.743744","0.1487488",0.1,"SR"
"best","987","0.502557","0.1005114",0.1,"SR"
"best","988","0.289808","0.0579616",0.1,"SR"
"best","989","0.798043","0.1596086",0.1,"SR"
"best","990","0.446939","0.0893878",0.1,"SR"
"best","991","0.72527","0.145054",0.1,"SR"
"best","992","0.393039","0.0786078",0.1,"SR"
"best","993","0.732811","0.1465622",0.1,"SR"
"best","994","0.429389","0.0858778",0.1,"SR"
"best","995","0.447275","0.089455",0.1,"SR"
"best","996","0.668427","0.1336854",0.1,"SR"
"best","997","0.478703","0.0957406",0.1,"SR"
"best","998","0.538799","0.1077598",0.1,"SR"
"best","999","0.559423","0.1118846",0.1,"SR"
"best","1000","0.500729","0.1001458",0.1,"SR"
"poisson","1","0.35711","0.071422",0.1,"SR"
"poisson","2","0.40731","0.081462",0.1,"SR"
"poisson","3","0.353924","0.0707848",0.1,"SR"
"poisson","4","0.505771","0.1011542",0.1,"SR"
"poisson","5","0.39655","0.07931",0.1,"SR"
"poisson","6","0.345658","0.0691316",0.1,"SR"
"poisson","7","0.221214","0.0442428",0.1,"SR"
"poisson","8","0.382859","0.0765718",0.1,"SR"
"poisson","9","0.403838","0.0807676",0.1,"SR"
