"model","rep","total_blens","mean_blens","blens","system"
"ER","166","6.776332","1.3552664",0.8,"SR"
"ER","167","3.894173","0.7788346",0.8,"SR"
"ER","168","4.247636","0.8495272",0.8,"SR"
"ER","169","3.687229","0.7374458",0.8,"SR"
"ER","170","8.219282","1.6438564",0.8,"SR"
"ER","171","8.453995","1.690799",0.8,"SR"
"ER","172","8.10074","1.620148",0.8,"SR"
"ER","173","3.263362","0.6526724",0.8,"SR"
"ER","174","6.205441","1.2410882",0.8,"SR"
"ER","175","3.034887","0.6069774",0.8,"SR"
"ER","176","16.06303","3.212606",0.8,"SR"
"ER","177","5.643185","1.128637",0.8,"SR"
"ER","178","3.788222","0.7576444",0.8,"SR"
"ER","179","3.252573","0.6505146",0.8,"SR"
"ER","180","4.027113","0.8054226",0.8,"SR"
"ER","181","33.947575","6.789515",0.8,"SR"
"ER","182","4.616809","0.9233618",0.8,"SR"
"ER","183","3.98481","0.796962",0.8,"SR"
"ER","184","3.183226","0.6366452",0.8,"SR"
"ER","185","3.843024","0.7686048",0.8,"SR"
"ER","186","5.558773","1.1117546",0.8,"SR"
"ER","187","4.473581","0.8947162",0.8,"SR"
"ER","188","3.38602","0.677204",0.8,"SR"
"ER","189","5.77363","1.154726",0.8,"SR"
"ER","190","5.2703","1.05406",0.8,"SR"
"ER","191","10.44689","2.089378",0.8,"SR"
"ER","192","4.147634","0.8295268",0.8,"SR"
"ER","193","11.88232","2.376464",0.8,"SR"
"ER","194","5.668197","1.1336394",0.8,"SR"
"ER","195","4.3578191","0.87156382",0.8,"SR"
"ER","196","10.496393","2.0992786",0.8,"SR"
"ER","197","18.17955","3.63591",0.8,"SR"
"ER","198","12.14716","2.429432",0.8,"SR"
"ER","199","4.218543","0.8437086",0.8,"SR"
"ER","200","2.991149","0.5982298",0.8,"SR"
"ER","201","4.645689","0.9291378",0.8,"SR"
"ER","202","2.868523","0.5737046",0.8,"SR"
"ER","203","5.446162","1.0892324",0.8,"SR"
"ER","204","2.476607","0.4953214",0.8,"SR"
"ER","205","5.628577","1.1257154",0.8,"SR"
"ER","206","4.601932","0.9203864",0.8,"SR"
"ER","207","3.556177","0.7112354",0.8,"SR"
"ER","208","7.94446","1.588892",0.8,"SR"
"ER","209","5.614795","1.122959",0.8,"SR"
"ER","210","23.6613361","4.73226722",0.8,"SR"
"ER","211","5.216228","1.0432456",0.8,"SR"
"ER","212","3.5135","0.7027",0.8,"SR"
"ER","213","7.166599","1.4333198",0.8,"SR"
"ER","214","9.51679","1.903358",0.8,"SR"
"ER","215","4.26306","0.852612",0.8,"SR"
"ER","216","3.044099","0.6088198",0.8,"SR"
"ER","217","3.710385","0.742077",0.8,"SR"
"ER","218","8.3092","1.66184",0.8,"SR"
"ER","219","2.534757","0.5069514",0.8,"SR"
"ER","220","9.21804","1.843608",0.8,"SR"
"ER","221","5.0529126","1.01058252",0.8,"SR"
"ER","222","3.843692","0.7687384",0.8,"SR"
"ER","223","6.78888","1.357776",0.8,"SR"
"ER","224","6.110392","1.2220784",0.8,"SR"
"ER","225","3.409913","0.6819826",0.8,"SR"
"ER","226","10.71844","2.143688",0.8,"SR"
"ER","227","3.498869","0.6997738",0.8,"SR"
"ER","228","3.410232","0.6820464",0.8,"SR"
"ER","229","2.792752","0.5585504",0.8,"SR"
"ER","230","4.734951","0.9469902",0.8,"SR"
"ER","231","3.006933","0.6013866",0.8,"SR"
"ER","232","6.694587","1.3389174",0.8,"SR"
"ER","233","5.489811","1.0979622",0.8,"SR"
"ER","234","26.015","5.203",0.8,"SR"
"ER","235","8.36247","1.672494",0.8,"SR"
"ER","236","3.929559","0.7859118",0.8,"SR"
"ER","237","4.334628","0.8669256",0.8,"SR"
"ER","238","2.75199","0.550398",0.8,"SR"
"ER","239","3.165352","0.6330704",0.8,"SR"
"ER","240","7.230226","1.4460452",0.8,"SR"
"ER","241","3.982922","0.7965844",0.8,"SR"
"ER","242","8.38991","1.677982",0.8,"SR"
"ER","243","5.148258","1.0296516",0.8,"SR"
"ER","244","3.017795","0.603559",0.8,"SR"
"ER","245","5.3465226","1.06930452",0.8,"SR"
"ER","246","2.306488","0.4612976",0.8,"SR"
"ER","247","3.119373","0.6238746",0.8,"SR"
"ER","248","5.281065","1.056213",0.8,"SR"
"ER","249","3.158811","0.6317622",0.8,"SR"
"ER","250","3.979462","0.7958924",0.8,"SR"
"ER","251","7.456639","1.4913278",0.8,"SR"
"ER","252","8.188414","1.6376828",0.8,"SR"
"ER","253","4.694842","0.9389684",0.8,"SR"
"ER","254","5.090876","1.0181752",0.8,"SR"
"ER","255","13.21397","2.642794",0.8,"SR"
"ER","256","11.59431","2.318862",0.8,"SR"
"ER","257","7.367418","1.4734836",0.8,"SR"
"ER","258","4.311638","0.8623276",0.8,"SR"
"ER","259","7.410345","1.482069",0.8,"SR"
"ER","260","31.89366","6.378732",0.8,"SR"
"ER","261","8.853479","1.7706958",0.8,"SR"
"ER","262","9.180005","1.836001",0.8,"SR"
"ER","263","5.1510084","1.03020168",0.8,"SR"
"ER","264","3.52001","0.704002",0.8,"SR"
"ER","265","3.209189","0.6418378",0.8,"SR"
"ER","266","3.824474","0.7648948",0.8,"SR"
"ER","267","4.881099","0.9762198",0.8,"SR"
"ER","268","4.842475","0.968495",0.8,"SR"
"ER","269","4.942236","0.9884472",0.8,"SR"
"ER","270","15.827896","3.1655792",0.8,"SR"
"ER","271","5.470761","1.0941522",0.8,"SR"
"ER","272","5.004029","1.0008058",0.8,"SR"
"ER","273","15.723672","3.1447344",0.8,"SR"
"ER","274","6.11285191","1.222570382",0.8,"SR"
"ER","275","4.707871","0.9415742",0.8,"SR"
"ER","276","5.940948","1.1881896",0.8,"SR"
"ER","277","4.266183","0.8532366",0.8,"SR"
"ER","278","3.278075","0.655615",0.8,"SR"
"ER","279","3.879268","0.7758536",0.8,"SR"
"ER","280","3.359366","0.6718732",0.8,"SR"
"ER","281","4.856529","0.9713058",0.8,"SR"
"ER","282","2.906481","0.5812962",0.8,"SR"
"ER","283","3.002109","0.6004218",0.8,"SR"
"ER","284","4.056278","0.8112556",0.8,"SR"
"ER","285","1.846637","0.3693274",0.8,"SR"
"ER","286","2.972106","0.5944212",0.8,"SR"
"ER","287","2.608617","0.5217234",0.8,"SR"
"ER","288","8.8742","1.77484",0.8,"SR"
"ER","289","3.735987","0.7471974",0.8,"SR"
"ER","290","3.983001","0.7966002",0.8,"SR"
"ER","291","2.932055","0.586411",0.8,"SR"
"ER","292","20.74172","4.148344",0.8,"SR"
"ER","293","5.319772","1.0639544",0.8,"SR"
"ER","294","4.280394","0.8560788",0.8,"SR"
"ER","295","4.715707","0.9431414",0.8,"SR"
"ER","296","5.009042","1.0018084",0.8,"SR"
"ER","297","5.308404","1.0616808",0.8,"SR"
"ER","298","3.672614","0.7345228",0.8,"SR"
"ER","299","10.4527","2.09054",0.8,"SR"
"ER","300","2.992104","0.5984208",0.8,"SR"
"ER","301","20.391281","4.0782562",0.8,"SR"
"ER","302","4.737273","0.9474546",0.8,"SR"
"ER","303","5.4458","1.08916",0.8,"SR"
"ER","304","4.7837546","0.95675092",0.8,"SR"
"ER","305","4.983395","0.996679",0.8,"SR"
"ER","306","5.17172036","1.034344072",0.8,"SR"
"ER","307","4.976502","0.9953004",0.8,"SR"
"ER","308","4.123741","0.8247482",0.8,"SR"
"ER","309","18.93901","3.787802",0.8,"SR"
"ER","310","4.76392","0.952784",0.8,"SR"
"ER","311","3.898036","0.7796072",0.8,"SR"
"ER","312","5.624538","1.1249076",0.8,"SR"
"ER","313","4.105933","0.8211866",0.8,"SR"
"ER","314","4.639596","0.9279192",0.8,"SR"
"ER","315","10.466942","2.0933884",0.8,"SR"
"ER","316","13.09346","2.618692",0.8,"SR"
"ER","317","4.471459","0.8942918",0.8,"SR"
"ER","318","4.51769","0.903538",0.8,"SR"
"ER","319","4.309101","0.8618202",0.8,"SR"
"ER","320","5.132161","1.0264322",0.8,"SR"
"ER","321","6.241237","1.2482474",0.8,"SR"
"ER","322","2.479601","0.4959202",0.8,"SR"
"ER","323","4.754716","0.9509432",0.8,"SR"
"ER","324","3.951208","0.7902416",0.8,"SR"
"ER","325","9.9023","1.98046",0.8,"SR"
"ER","326","11.047717","2.2095434",0.8,"SR"
"ER","327","7.710962","1.5421924",0.8,"SR"
"ER","328","3.368464","0.6736928",0.8,"SR"
"ER","329","22.31729","4.463458",0.8,"SR"
"ER","330","5.858273","1.1716546",0.8,"SR"
"ER","331","5.590655","1.118131",0.8,"SR"
"ER","332","16.38334","3.276668",0.8,"SR"
"ER","333","6.374403","1.2748806",0.8,"SR"
"ER","334","12.32148","2.464296",0.8,"SR"
"ER","335","4.7017398","0.94034796",0.8,"SR"
"ER","336","7.379336","1.4758672",0.8,"SR"
"ER","337","2.7909516","0.55819032",0.8,"SR"
"ER","338","5.473515","1.094703",0.8,"SR"
"ER","339","2.351249","0.4702498",0.8,"SR"
"ER","340","8.313094","1.6626188",0.8,"SR"
"ER","341","3.414935","0.682987",0.8,"SR"
"ER","342","3.954734","0.7909468",0.8,"SR"
"ER","343","2.907843","0.5815686",0.8,"SR"
"ER","344","3.632565","0.726513",0.8,"SR"
"ER","345","2.838986","0.5677972",0.8,"SR"
"ER","346","4.435968","0.8871936",0.8,"SR"
"ER","347","3.174168","0.6348336",0.8,"SR"
"ER","348","5.606973","1.1213946",0.8,"SR"
"ER","349","3.318991","0.6637982",0.8,"SR"
"ER","350","4.179271","0.8358542",0.8,"SR"
"ER","351","3.877942","0.7755884",0.8,"SR"
"ER","352","5.642296","1.1284592",0.8,"SR"
"ER","353","5.21312","1.042624",0.8,"SR"
"ER","354","6.043872","1.2087744",0.8,"SR"
"ER","355","6.185469","1.2370938",0.8,"SR"
"ER","356","3.099582","0.6199164",0.8,"SR"
"ER","357","2.930543","0.5861086",0.8,"SR"
"ER","358","4.886306","0.9772612",0.8,"SR"
"ER","359","3.218771","0.6437542",0.8,"SR"
"ER","360","3.903303","0.7806606",0.8,"SR"
"ER","361","9.837244","1.9674488",0.8,"SR"
"ER","362","5.471514","1.0943028",0.8,"SR"
"ER","363","4.339261","0.8678522",0.8,"SR"
"ER","364","9.514353","1.9028706",0.8,"SR"
"ER","365","8.037858","1.6075716",0.8,"SR"
"ER","366","4.515938","0.9031876",0.8,"SR"
"ER","367","2.424736","0.4849472",0.8,"SR"
"ER","368","3.033107","0.6066214",0.8,"SR"
"ER","369","4.365751","0.8731502",0.8,"SR"
"ER","370","2.954159","0.5908318",0.8,"SR"
"ER","371","9.31159","1.862318",0.8,"SR"
"ER","372","3.709364","0.7418728",0.8,"SR"
"ER","373","5.751254","1.1502508",0.8,"SR"
"ER","374","8.481159","1.6962318",0.8,"SR"
"ER","375","5.387233","1.0774466",0.8,"SR"
"ER","376","5.684183","1.1368366",0.8,"SR"
"ER","377","3.720691","0.7441382",0.8,"SR"
"ER","378","4.300762","0.8601524",0.8,"SR"
"ER","379","5.227848","1.0455696",0.8,"SR"
"ER","380","24.194328","4.8388656",0.8,"SR"
"ER","381","3.851638","0.7703276",0.8,"SR"
"ER","382","3.41277","0.682554",0.8,"SR"
"ER","383","3.69017","0.738034",0.8,"SR"
"ER","384","3.334337","0.6668674",0.8,"SR"
"ER","385","4.409351","0.8818702",0.8,"SR"
"ER","386","4.464975","0.892995",0.8,"SR"
"ER","387","4.259087","0.8518174",0.8,"SR"
"ER","388","10.521825","2.104365",0.8,"SR"
"ER","389","3.131422","0.6262844",0.8,"SR"
"ER","390","5.742035","1.148407",0.8,"SR"
"ER","391","4.561411","0.9122822",0.8,"SR"
"ER","392","6.265282","1.2530564",0.8,"SR"
"ER","393","3.692275","0.738455",0.8,"SR"
"ER","394","3.257601","0.6515202",0.8,"SR"
"ER","395","16.90605","3.38121",0.8,"SR"
"ER","396","13.08447","2.616894",0.8,"SR"
"ER","397","4.118501","0.8237002",0.8,"SR"
"ER","398","18.17582","3.635164",0.8,"SR"
"ER","399","9.87556","1.975112",0.8,"SR"
"ER","400","18.729353","3.7458706",0.8,"SR"
"ER","401","6.16451","1.232902",0.8,"SR"
"ER","402","3.908009","0.7816018",0.8,"SR"
"ER","403","5.537109","1.1074218",0.8,"SR"
"ER","404","7.576469","1.5152938",0.8,"SR"
"ER","405","4.546095","0.909219",0.8,"SR"
"ER","406","8.166614","1.6333228",0.8,"SR"
"ER","407","3.5969041","0.71938082",0.8,"SR"
"ER","408","4.516912","0.9033824",0.8,"SR"
"ER","409","8.034153","1.6068306",0.8,"SR"
"ER","410","11.3588","2.27176",0.8,"SR"
"ER","411","4.448814","0.8897628",0.8,"SR"
"ER","412","4.02885","0.80577",0.8,"SR"
"ER","413","9.626697","1.9253394",0.8,"SR"
"ER","414","7.952824","1.5905648",0.8,"SR"
"ER","415","5.214798","1.0429596",0.8,"SR"
"ER","416","10.47285","2.09457",0.8,"SR"
"ER","417","13.13521","2.627042",0.8,"SR"
"ER","418","5.639444","1.1278888",0.8,"SR"
"ER","419","21.408192","4.2816384",0.8,"SR"
"ER","420","4.326367","0.8652734",0.8,"SR"
"ER","421","7.39532","1.479064",0.8,"SR"
"ER","422","7.852714","1.5705428",0.8,"SR"
"ER","423","17.49517","3.499034",0.8,"SR"
"ER","424","6.19923","1.239846",0.8,"SR"
"ER","425","2.720589","0.5441178",0.8,"SR"
"ER","426","6.141574","1.2283148",0.8,"SR"
"ER","427","3.810406","0.7620812",0.8,"SR"
"ER","428","4.071466","0.8142932",0.8,"SR"
"ER","429","3.053818","0.6107636",0.8,"SR"
"ER","430","12.034218","2.4068436",0.8,"SR"
"ER","431","7.611097","1.5222194",0.8,"SR"
"ER","432","10.81264","2.162528",0.8,"SR"
"ER","433","7.829018","1.5658036",0.8,"SR"
"ER","434","7.367808","1.4735616",0.8,"SR"
"ER","435","3.761955","0.752391",0.8,"SR"
"ER","436","2.703687","0.5407374",0.8,"SR"
"ER","437","4.085419","0.8170838",0.8,"SR"
"ER","438","6.779472","1.3558944",0.8,"SR"
"ER","439","3.613096","0.7226192",0.8,"SR"
"ER","440","2.6704522","0.53409044",0.8,"SR"
"ER","441","4.183974","0.8367948",0.8,"SR"
"ER","442","22.25132","4.450264",0.8,"SR"
"ER","443","3.61164","0.722328",0.8,"SR"
"ER","444","2.860727","0.5721454",0.8,"SR"
"ER","445","3.851906","0.7703812",0.8,"SR"
"ER","446","12.49105","2.49821",0.8,"SR"
"ER","447","3.0062916","0.60125832",0.8,"SR"
"ER","448","5.227358","1.0454716",0.8,"SR"
"ER","449","5.308715","1.061743",0.8,"SR"
"ER","450","3.078338","0.6156676",0.8,"SR"
"ER","451","5.799498","1.1598996",0.8,"SR"
"ER","452","8.124868","1.6249736",0.8,"SR"
"ER","453","4.314102","0.8628204",0.8,"SR"
"ER","454","7.4029804","1.48059608",0.8,"SR"
"ER","455","5.488697","1.0977394",0.8,"SR"
"ER","456","3.358588","0.6717176",0.8,"SR"
"ER","457","7.299749","1.4599498",0.8,"SR"
"ER","458","4.977039","0.9954078",0.8,"SR"
"ER","459","4.917526","0.9835052",0.8,"SR"
"ER","460","3.612329","0.7224658",0.8,"SR"
"ER","461","5.41035","1.08207",0.8,"SR"
"ER","462","5.351692","1.0703384",0.8,"SR"
"ER","463","3.282907","0.6565814",0.8,"SR"
"ER","464","3.536994","0.7073988",0.8,"SR"
"ER","465","5.091548","1.0183096",0.8,"SR"
"ER","466","4.765963","0.9531926",0.8,"SR"
"ER","467","3.250046","0.6500092",0.8,"SR"
"ER","468","6.955194","1.3910388",0.8,"SR"
"ER","469","5.944749","1.1889498",0.8,"SR"
"ER","470","2.845366","0.5690732",0.8,"SR"
"ER","471","5.4164079","1.08328158",0.8,"SR"
"ER","472","2.731312","0.5462624",0.8,"SR"
"ER","473","5.159079","1.0318158",0.8,"SR"
"ER","474","21.3849072","4.27698144",0.8,"SR"
"ER","475","19.47592","3.895184",0.8,"SR"
"ER","476","16.260157","3.2520314",0.8,"SR"
"ER","477","4.527784","0.9055568",0.8,"SR"
"ER","478","5.997562","1.1995124",0.8,"SR"
"ER","479","11.81231","2.362462",0.8,"SR"
"ER","480","2.343014","0.4686028",0.8,"SR"
"ER","481","14.617075","2.923415",0.8,"SR"
"ER","482","2.719126","0.5438252",0.8,"SR"
"ER","483","13.357068","2.6714136",0.8,"SR"
"ER","484","3.996989","0.7993978",0.8,"SR"
"ER","485","2.839574","0.5679148",0.8,"SR"
"ER","486","4.60347","0.920694",0.8,"SR"
"ER","487","2.980498","0.5960996",0.8,"SR"
"ER","488","3.222074","0.6444148",0.8,"SR"
"ER","489","3.3568361","0.67136722",0.8,"SR"
"ER","490","4.764512","0.9529024",0.8,"SR"
"ER","491","3.726798","0.7453596",0.8,"SR"
"ER","492","6.544918","1.3089836",0.8,"SR"
"ER","493","2.937364","0.5874728",0.8,"SR"
"ER","494","4.634646","0.9269292",0.8,"SR"
"ER","495","3.529582","0.7059164",0.8,"SR"
"ER","496","21.34641","4.269282",0.8,"SR"
"ER","497","2.645225","0.529045",0.8,"SR"
"ER","498","5.274061","1.0548122",0.8,"SR"
"ER","499","4.194685","0.838937",0.8,"SR"
"ER","500","5.648301","1.1296602",0.8,"SR"
"ER","501","5.756903","1.1513806",0.8,"SR"
"ER","502","12.524342","2.5048684",0.8,"SR"
"ER","503","4.149057","0.8298114",0.8,"SR"
"ER","504","4.332924","0.8665848",0.8,"SR"
"ER","505","11.20175","2.24035",0.8,"SR"
"ER","506","3.342987","0.6685974",0.8,"SR"
"ER","507","5.7915561","1.15831122",0.8,"SR"
"ER","508","10.3703341","2.07406682",0.8,"SR"
"ER","509","18.85776","3.771552",0.8,"SR"
"ER","510","4.562006","0.9124012",0.8,"SR"
"ER","511","4.888152","0.9776304",0.8,"SR"
"ER","512","5.446696","1.0893392",0.8,"SR"
"ER","513","2.6091854","0.52183708",0.8,"SR"
"ER","514","10.216274","2.0432548",0.8,"SR"
"ER","515","3.872864","0.7745728",0.8,"SR"
"ER","516","6.011941","1.2023882",0.8,"SR"
"ER","517","3.641723","0.7283446",0.8,"SR"
"ER","518","10.168853","2.0337706",0.8,"SR"
"ER","519","4.912698","0.9825396",0.8,"SR"
"ER","520","12.92876","2.585752",0.8,"SR"
"ER","521","3.406553","0.6813106",0.8,"SR"
"ER","522","9.848315","1.969663",0.8,"SR"
"ER","523","5.335457","1.0670914",0.8,"SR"
"ER","524","27.421586","5.4843172",0.8,"SR"
"ER","525","3.240713","0.6481426",0.8,"SR"
"ER","526","4.148823","0.8297646",0.8,"SR"
"ER","527","8.718478","1.7436956",0.8,"SR"
"ER","528","4.019958","0.8039916",0.8,"SR"
"ER","529","9.468857","1.8937714",0.8,"SR"
"ER","530","7.600551","1.5201102",0.8,"SR"
"ER","531","15.356297","3.0712594",0.8,"SR"
"ER","532","7.188069","1.4376138",0.8,"SR"
"ER","533","8.155342","1.6310684",0.8,"SR"
"ER","534","4.685938","0.9371876",0.8,"SR"
"ER","535","7.174466","1.4348932",0.8,"SR"
"ER","536","4.290344","0.8580688",0.8,"SR"
"ER","537","3.882101","0.7764202",0.8,"SR"
"ER","538","4.2822784","0.85645568",0.8,"SR"
"ER","539","6.324066","1.2648132",0.8,"SR"
"ER","540","13.45281","2.690562",0.8,"SR"
"ER","541","3.467174","0.6934348",0.8,"SR"
"ER","542","9.767356","1.9534712",0.8,"SR"
"ER","543","5.716196","1.1432392",0.8,"SR"
"ER","544","2.5247772","0.50495544",0.8,"SR"
"ER","545","3.88039","0.776078",0.8,"SR"
"ER","546","5.04661","1.009322",0.8,"SR"
"ER","547","7.177318","1.4354636",0.8,"SR"
"ER","548","2.310209","0.4620418",0.8,"SR"
"ER","549","7.293913","1.4587826",0.8,"SR"
"ER","550","2.8951085","0.5790217",0.8,"SR"
"ER","551","6.254297","1.2508594",0.8,"SR"
"ER","552","3.456727","0.6913454",0.8,"SR"
"ER","553","2.330932","0.4661864",0.8,"SR"
"ER","554","2.704277","0.5408554",0.8,"SR"
"ER","555","6.69556","1.339112",0.8,"SR"
"ER","556","6.120188","1.2240376",0.8,"SR"
"ER","557","3.198121","0.6396242",0.8,"SR"
"ER","558","7.537789","1.5075578",0.8,"SR"
"ER","559","3.811943","0.7623886",0.8,"SR"
"ER","560","2.642867","0.5285734",0.8,"SR"
"ER","561","8.334042","1.6668084",0.8,"SR"
"ER","562","7.738544","1.5477088",0.8,"SR"
"ER","563","2.908708","0.5817416",0.8,"SR"
"ER","564","3.39359","0.678718",0.8,"SR"
"ER","565","4.736212","0.9472424",0.8,"SR"
"ER","566","2.859144","0.5718288",0.8,"SR"
"ER","567","4.971393","0.9942786",0.8,"SR"
"ER","568","3.349697","0.6699394",0.8,"SR"
"ER","569","3.504054","0.7008108",0.8,"SR"
"ER","570","2.713968","0.5427936",0.8,"SR"
"ER","571","4.572886","0.9145772",0.8,"SR"
"ER","572","3.699066","0.7398132",0.8,"SR"
"ER","573","2.875797","0.5751594",0.8,"SR"
"ER","574","11.6952","2.33904",0.8,"SR"
"ER","575","4.411793","0.8823586",0.8,"SR"
"ER","576","7.294952","1.4589904",0.8,"SR"
"ER","577","4.834225","0.966845",0.8,"SR"
"ER","578","3.107218","0.6214436",0.8,"SR"
"ER","579","5.63874","1.127748",0.8,"SR"
"ER","580","3.661159","0.7322318",0.8,"SR"
"ER","581","7.592001","1.5184002",0.8,"SR"
"ER","582","8.29689","1.659378",0.8,"SR"
"ER","583","11.647338","2.3294676",0.8,"SR"
"ER","584","13.725169","2.7450338",0.8,"SR"
"ER","585","14.476176","2.8952352",0.8,"SR"
"ER","586","26.33227","5.266454",0.8,"SR"
"ER","587","3.459175","0.691835",0.8,"SR"
"ER","588","7.7552","1.55104",0.8,"SR"
"ER","589","3.143577","0.6287154",0.8,"SR"
"ER","590","3.849475","0.769895",0.8,"SR"
"ER","591","3.661495","0.732299",0.8,"SR"
"ER","592","10.556772","2.1113544",0.8,"SR"
"ER","593","19.15418","3.830836",0.8,"SR"
"ER","594","3.013402","0.6026804",0.8,"SR"
"ER","595","3.336307","0.6672614",0.8,"SR"
"ER","596","2.23009","0.446018",0.8,"SR"
"ER","597","5.96139","1.192278",0.8,"SR"
"ER","598","4.632067","0.9264134",0.8,"SR"
"ER","599","3.888899","0.7777798",0.8,"SR"
"ER","600","4.968189","0.9936378",0.8,"SR"
"ER","601","4.954008","0.9908016",0.8,"SR"
"ER","602","5.808049","1.1616098",0.8,"SR"
"ER","603","3.4295779","0.68591558",0.8,"SR"
"ER","604","7.426822","1.4853644",0.8,"SR"
"ER","605","4.206245","0.841249",0.8,"SR"
"ER","606","6.357012","1.2714024",0.8,"SR"
"ER","607","8.556507","1.7113014",0.8,"SR"
"ER","608","5.594216","1.1188432",0.8,"SR"
"ER","609","4.489275","0.897855",0.8,"SR"
"ER","610","4.368475","0.873695",0.8,"SR"
"ER","611","12.97699","2.595398",0.8,"SR"
"ER","612","2.951543","0.5903086",0.8,"SR"
"ER","613","4.626645","0.925329",0.8,"SR"
"ER","614","5.866665","1.173333",0.8,"SR"
"ER","615","10.083596","2.0167192",0.8,"SR"
"ER","616","3.294103","0.6588206",0.8,"SR"
"ER","617","5.937408","1.1874816",0.8,"SR"
"ER","618","12.547252","2.5094504",0.8,"SR"
"ER","619","7.648811","1.5297622",0.8,"SR"
"ER","620","2.876046","0.5752092",0.8,"SR"
"ER","621","5.588658","1.1177316",0.8,"SR"
"ER","622","18.762904","3.7525808",0.8,"SR"
"ER","623","6.184905","1.236981",0.8,"SR"
"ER","624","2.804837","0.5609674",0.8,"SR"
"ER","625","8.8096569","1.76193138",0.8,"SR"
"ER","626","5.32561","1.065122",0.8,"SR"
"ER","627","3.683193","0.7366386",0.8,"SR"
"ER","628","4.123774","0.8247548",0.8,"SR"
"ER","629","4.5044858","0.90089716",0.8,"SR"
"ER","630","3.683133","0.7366266",0.8,"SR"
"ER","631","7.209051","1.4418102",0.8,"SR"
"ER","632","5.2035932","1.04071864",0.8,"SR"
"ER","633","8.48858","1.697716",0.8,"SR"
"ER","634","11.846566","2.3693132",0.8,"SR"
"ER","635","5.9817","1.19634",0.8,"SR"
"ER","636","22.2936","4.45872",0.8,"SR"
"ER","637","3.906946","0.7813892",0.8,"SR"
"ER","638","12.75924","2.551848",0.8,"SR"
"ER","639","5.002947","1.0005894",0.8,"SR"
"ER","640","3.23158","0.646316",0.8,"SR"
"ER","641","6.280244","1.2560488",0.8,"SR"
"ER","642","30.64442","6.128884",0.8,"SR"
"ER","643","3.935373","0.7870746",0.8,"SR"
"ER","644","2.674901","0.5349802",0.8,"SR"
"ER","645","5.16635","1.03327",0.8,"SR"
"ER","646","7.165257","1.4330514",0.8,"SR"
"ER","647","5.975536","1.1951072",0.8,"SR"
"ER","648","3.577193","0.7154386",0.8,"SR"
"ER","649","4.39759","0.879518",0.8,"SR"
"ER","650","4.110396","0.8220792",0.8,"SR"
"ER","651","12.411932","2.4823864",0.8,"SR"
"ER","652","9.010225","1.802045",0.8,"SR"
"ER","653","3.360053","0.6720106",0.8,"SR"
"ER","654","4.561509","0.9123018",0.8,"SR"
"ER","655","6.410413","1.2820826",0.8,"SR"
"ER","656","8.094622","1.6189244",0.8,"SR"
"ER","657","3.362116","0.6724232",0.8,"SR"
"ER","658","5.347716","1.0695432",0.8,"SR"
"ER","659","5.883094","1.1766188",0.8,"SR"
"ER","660","3.997554","0.7995108",0.8,"SR"
"ER","661","4.087365","0.817473",0.8,"SR"
"ER","662","21.83043","4.366086",0.8,"SR"
"ER","663","3.838971","0.7677942",0.8,"SR"
"ER","664","5.0268975","1.0053795",0.8,"SR"
"ER","665","6.071733","1.2143466",0.8,"SR"
"ER","666","3.052215","0.610443",0.8,"SR"
"ER","667","22.61824","4.523648",0.8,"SR"
"ER","668","4.855483","0.9710966",0.8,"SR"
"ER","669","2.531957","0.5063914",0.8,"SR"
"ER","670","3.150751","0.6301502",0.8,"SR"
"ER","671","5.2110767","1.04221534",0.8,"SR"
"ER","672","3.133949","0.6267898",0.8,"SR"
"ER","673","3.848081","0.7696162",0.8,"SR"
"ER","674","5.787401","1.1574802",0.8,"SR"
"ER","675","6.464747","1.2929494",0.8,"SR"
"ER","676","6.302494","1.2604988",0.8,"SR"
"ER","677","3.825269","0.7650538",0.8,"SR"
"ER","678","6.64239","1.328478",0.8,"SR"
"ER","679","7.07055","1.41411",0.8,"SR"
"ER","680","3.827948","0.7655896",0.8,"SR"
"ER","681","6.01541","1.203082",0.8,"SR"
"ER","682","3.133678","0.6267356",0.8,"SR"
"ER","683","6.385892","1.2771784",0.8,"SR"
"ER","684","5.477927","1.0955854",0.8,"SR"
"ER","685","3.396511","0.6793022",0.8,"SR"
"ER","686","3.865314","0.7730628",0.8,"SR"
"ER","687","2.667499","0.5334998",0.8,"SR"
"ER","688","4.08757","0.817514",0.8,"SR"
"ER","689","6.558231","1.3116462",0.8,"SR"
"ER","690","4.654977","0.9309954",0.8,"SR"
"ER","691","4.71557","0.943114",0.8,"SR"
"ER","692","16.15184","3.230368",0.8,"SR"
"ER","693","7.719162","1.5438324",0.8,"SR"
"ER","694","2.816363","0.5632726",0.8,"SR"
"ER","695","3.768653","0.7537306",0.8,"SR"
"ER","696","3.794678","0.7589356",0.8,"SR"
"ER","697","6.539925","1.307985",0.8,"SR"
"ER","698","6.149978","1.2299956",0.8,"SR"
"ER","699","3.715907","0.7431814",0.8,"SR"
"ER","700","3.556648","0.7113296",0.8,"SR"
"ER","701","27.01746","5.403492",0.8,"SR"
"ER","702","4.889352","0.9778704",0.8,"SR"
"ER","703","9.47594","1.895188",0.8,"SR"
"ER","704","6.587534","1.3175068",0.8,"SR"
"ER","705","3.285758","0.6571516",0.8,"SR"
"ER","706","10.936","2.1872",0.8,"SR"
"ER","707","14.12381","2.824762",0.8,"SR"
